ID,symbol,search_symbol,stock_name,date_added,category,capital_value_at_added_date,relationships_and_notes,"Dec 22, 20:56","Dec 23, 20:15","Dec 24, 05:07","Dec 24, 05:10","Dec 24, 22:38","Dec 26, 04:45","Dec 27, 00:05","Dec 28, 02:46","Dec 31, 03:32","Jan 02, 00:59","Jan 02, 03:56","Jan 03, 04:26","Jan 03, 20:51","Jan 06, 21:19","Jan 07, 23:52","Jan 08, 23:39","Jan 11, 22:17","Jan 13, 22:50","Jan 15, 00:16","Jan 15, 01:13"
12,PLTR,PLTR,palantir,2024-12-17 4:37,,172.56B,17-Dec-24,8.54%,0.17%,0.17%,0.17%,2.09%,2.09%,−0.29%,0,−2.40%,−2.01%,−2.01%,−0.58%,6.25%,−4.97%,−7.81%,−2.51%,−1.42%,−3.39%,+1.43%,0
13,X,us steel,us steel,2024-12-05 15:43,,8.68B,05-Dec-24,−4.98%,0,4.08%,4.08%,1.91%,1.88%,−3.03%,0.45%,−0.35%,0,9.54%,−4.09%,−6.53%,+8.17%,+1.06%,−1.56%,+4.45%,+6.13%,+0.41%,+0.41%
14,T,at and t,at &t,2024-12-06 15:43,,171.28B,05-Dec-24,0.80%,0.44%,0.40%,0.40%,0.48%,0.48%,0.04%,−0.44%,−1.09%,0.71%,0.71%,0.26%,−0.70%,−0.33%,0,−0.090%,−0.97%,−0.60%,+1.11%,0
15,BLK,BLK,blackrock,2024-12-05 15:43,,161.83,05-Dec-24,1.22%,1.07%,1.07%,1.07%,1.46%,1.46%,−0.052%,−0.96%,−1.60%,−0.23%,−0.23%,−0.75%,0.34%,−0.79%,−3.16%,+0.54%,−3.09%,−0.066%,+0.85%,+0.85%
16,DE,DE,deere & co,2024-12-06 15:43,,123.46B,05-Dec-24,1.37%,−0.025%,−0.025%,−0.025%,0.11%,0.11%,0.23%,−0.87%,−1.32%,0.16%,0.16%,−1.30%,0.97%,−1.00%,−1.13%,−0.79%,−0.35%,0,+0.56%,0
17,AIEV,AIEV,thunder power holding,2024-12-05 15:43,,21.1M,05-Dec-24,13.71%,−1.76%,−1.76%,−1.76%,−4.22%,−4.22%,1.19%,17.43%,18.39%,−2.20%,−2.20%,−10.18%,3.74%,−7.32%,−1.32%,−4.00%,−5.70%,+0.18%,0,0
18,MELI,MELI,mercadolibre,2024-12-06 15:43,,100.51B,05-Dec-24,3.26%,0.55%,0.55%,0.55%,0.78%,0.78%,−0.60%,−0.42%,−0.21%,−1.24%,−1.24%,3.80%,3.92%,−1.89%,−1.57%,−1.82%,+1.14%,−1.07%,+0.78%,+0.78%
19,POOL,pool corp,pool,2024-12-05 15:43,,14.26B,05-Dec-24,2.38%,−0.34%,−0.34%,−0.34%,1.10%,1.10%,−0.50%,−1.37%,−1.67%,0.48%,0.48%,−2.37%,1.32%,−1.41%,−1.37%,−0.97%,+0.50%,+2.46%,+1.57%,0
20,DPZ,DPZ,mominos pizza,2024-12-06 15:43,,16.09B,05-Dec-24,−0.34%,0.08%,0.08%,0.08%,1.05%,0.85%,0.38%,−0.69%,−2.07%,−0.23%,−0.23%,2.92%,0.72%,−3.10%,−3.20%,+0.44%,−2.51%,+1.94%,0,0
21,AXON,AXON,Axon enterprise,2024-12-05 15:43,,52.43B,05-Dec-24,2.60%,−1.20%,−1.20%,−1.20%,1.14%,1.14%,−1.18%,−2.06%,−1.09%,−1.65%,−1.65%,0.37%,0.77%,−5.05%,−1.52%,+2.72%,−1.27%,−0.23%,0,+1.96%
22,ORCL,ORCL,Oracle,2024-12-06 15:43,,515.9B,05-Dec-24,0.52%,−0.31%,−0.31%,−0.31%,1.34%,1.34%,0.16%,−1.58%,−1.21%,−0.16%,−0.16%,−0.37%,0.17%,−0.38%,−2.21%,+0.69%,−5.06%,−0.38%,0,+1.55%
23,MCD,MCD,Mcdonald,2024-12-05 15:43,,214.06B,05-Dec-24,0.84%,−0.49%,−0.47%,−0.47%,0.93%,0.93%,0.28%,−0.40%,−1.37%,0.10%,0.10%,0.90%,0.78%,−0.88%,−0.97%,−0.84%,−1.57%,+0.47%,−0.72%,−0.72%
24,DIS,DIS,Walt Disney,2024-12-06 15:43,,211.59B,05-Dec-24,0.59%,−0.56%,−0.56%,−0.56%,0,1.04%,−0.0089%,−0.89%,−0.67%,0.50%,0.50%,−0.48%,0.31%,−0.099%,+0.31%,−1.46%,−1.01%,−0.52%,0,0
25,INTC,INTC,Intel,2024-12-05 15:43,,89.85B,05-Dec-24,2.41%,3.48%,3.48%,3.48%,0.99%,0.99%,0.20%,−0.59%,−2.36%,1.16%,1.16%,0.85%,1.68%,−3.36%,+0.70%,−0.65%,−3.67%,+0.26%,00.00%,0
26,BA,BA,Boeing,2024-12-06 15:43,,117.43B,05-Dec-24,0.18%,0.19%,0.19%,0.19%,0.93%,0.93%,0.58%,0.19%,0,0.25%,0.25%,−2.90%,−1.15%,+0.52%,+1.01%,−0.43%,+0.14%,0,−2.08%,0
27,BCHUSD,BCHUSD,Bitcoin cash,2024-12-05 15:43,,598.18,05-Dec-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
28,SMCI,SMCI,microstrategy trading,2024-12-06 15:43,,77.12B,05-Dec-24,0,2.56%,2.56%,2.56%,5.96%,5.96%,−1.72%,−5.17%,−4.07%,−0.65%,−0.65%,−1.41%,10.92%,+9.36%,−5.68%,−5.15%,−0.031%,−4.66%,0,−1.77%
29,BTCUSD,BTCUSD,Bitcoin,2024-12-05 15:43,,98194.73,05-Dec-24,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
30,IXIC,IXIC,NASDAQ,2024-12-06 15:43,,19710,05-Dec-24,1.03%,0.98%,0.98%,0.98%,1.35%,1.35%,−0.054%,−1.49%,−1.19%,−0.90%,−0.90%,−0.16%,1.77%,+1.24%,−1.89%,−0.055%,−1.63%,−0.38%,0,−0.23%
31,TSLA,TSLA,Tesla,2024-12-05 15:43,,1.19T,05-Dec-24,−3.46%,2.27%,2.27%,2.27%,7.35%,7.35%,−1.76%,−4.95%,−3.30%,−3.25%,−3.25%,−6.08%,8.22%,+0.15%,−4.06%,+0.15%,−0.051%,+2.17%,−1.72%,−1.72%
32,NVDA,NVDA,Nvidia,2024-12-06 15:43,,3.55T,05-Dec-24,3.08%,3.69%,3.69%,3.69%,0.39%,0.39%,−0.21%,−2.03%,0.35%,−2.33%,−2.33%,2.99%,4.45%,+3.43%,−6.22%,−0.021%,−3.00%,−1.97%,0,0
33,RDDT,RDDT,Reddit,2024-12-05 15:43,,26.83B,05-Dec-24,4.27%,−1.23%,−1.23%,−1.23%,5.22%,5.22%,−0.38%,−1.81%,−4.62%,−1.26%,−1.26%,1.51%,7.13%,+1.03%,−3.99%,−0.18%,−2.87%,−1.45%,+0.10%,+0.10%
34,ARM,ARM,Arm holding,2024-12-06 15:43,,144.85B,05-Dec-24,0.04%,−4.00%,−4.00%,−4.00%,3.88%,3.88%,−1.59%,−0.38%,−2.55%,−2.03%,−2.03%,3.92%,10.05%,+4.49%,−2.06%,+0.57%,−3.24%,−2.43%,0,+2.18%
35,MS,MS,Morgan Stanley,2024-12-05 15:43,,210.47B,05-Dec-24,2.44%,0.82%,0,0.82%,2.10%,2.10%,0.76%,−0.99%,−0.80%,−0.024%,−0.024%,−0.75%,0.93%,+2.14%,−1.37%,+0.77%,−3.45%,+0.44%,0,+0.51%
36,SMCI,SMCI,Super Micro Computer,2024-12-06 15:43,,24.45B,05-Dec-24,1.12%,2.56%,2.56%,2.56%,5.96%,5.96%,−1.72%,−5.17%,−4.07%,−0.65%,−0.65%,−1.41%,10.92%,+9.36%,−5.68%,−5.15%,−0.031%,−4.66%,0,−1.77%
37,CVNA,CVNA,Carvana,2024-12-05 15:43,,53.35B,05-Dec-24,0.66%,−0.83%,−0.83%,−0.83%,0.58%,0.58%,0.08%,−4.00%,−2.11%,−3.41%,−3.41%,−1.87%,−11.22%,+6.60%,+5.03%,−0.68%,−2.00%,+0.75%,0,+0.35%
38,APPL,APPL,Apple,2024-12-06 15:43,,3.67T,05-Dec-24,0,0.31%,0.31%,0.31%,1.15%,1.15%,0.32%,−1.30%,−1.33%,−0.71%,−0.71%,−2.62%,−0.20%,+0.67%,−1.14%,+0.20%,−2.41%,−1.03%,−0.48%,0
39,AVGO,AVGO,Broadcom,2024-12-05 15:43,,791.02B,05-Dec-24,1.13%,0,5.52%,5.52%,3.15%,3.15%,2.37%,−1.47%,−2.55%,−1.59%,−1.59%,0.06%,0.25%,+1.66%,−3.29%,+0.29%,−2.18%,0,−0.26%,0
40,CEG,CEG,Constellation Energy,2024-12-06 15:43,,80.09B,05-Dec-24,0.82%,0.56%,0.56%,0.56%,0.66%,0,−0.50%,−0.92%,−0.097%,−1.15%,−1.15%,8.44%,4.04%,+4.71%,−3.27%,−4.61%,+25.16%,−8.50%,+3.45%,+3.45%
41,DJT,DJT,Trump Media & Technology,2024-12-05 15:43,,7.41B,05-Dec-24,−1.98%,1.50%,1.50%,1.50%,0,1.59%,3.46%,−2.57%,−5.43%,−0.059%,−0.059%,−0.23%,1.76%,+4.48%,−2.63%,−1.93%,+2.23%,0,−8.30%,−8.30%
42,GME,GME,GameStop,2024-12-06 16:13,,12.77B,05-Dec-24,2.77%,3.48%,3.62%,3.62%,0.78%,0.78%,5.94%,−2.39%,−0.59%,−2.09%,−2.09%,−2.17%,3.23%,+3.83%,+1.68%,−1.23%,−1.97%,−3.99%,−10.12%,0
43,GOOGL,GOOGL,Google,2024-12-05 16:13,,2.11T,05-Dec-24,1.54%,1.68%,1.68%,1.68%,0.76%,0.76%,−0.26%,−1.45%,−0.79%,−1.01%,−1.01%,0.07%,1.25%,+2.65%,−0.70%,−0.79%,−0.98%,−0.54%,−0.71%,−0.71%
44,LYFT,LYFT,Lyft,2024-12-06 16:13,,6.43B,05-Dec-24,−0.074%,1.03%,1.03%,1.03%,1.46%,1.46%,−1.01%,0,−1.95%,−1.15%,−1.15%,5.81%,4.54%,+0.84%,−0.49%,−6.70%,−2.84%,+0.077%,−0.15%,0
45,UBER,UBER,Uber,2024-12-05 16:13,,137.39B,05-Dec-24,0.86%,1.88%,1.88%,1.88%,−0.26%,−0.27%,−0.24%,−0.70%,−0.59%,−0.74%,,4.72%,2.25%,+2.63%,−0.24%,−1.87%,+1.63%,−0.41%,0,−1.31%
46,AMAZON,AMAZON,Amazon,2024-12-06 16:13,,2.32T,05-Dec-24,0.73%,0.06%,0.06%,0.06%,1.77%,1.77%,−0.87%,−1.44%,−1.09%,−0.86%,−0.86%,0.38%,1.80%,+1.53%,−2.42%,+0.0090%,−1.44%,−0.22%,0,−0.32%
47,MSFT,MSFT,Microsoft,2024-12-05 16:13,,3.29T,05-Dec-24,0,−0.31%,−0.31%,−0.31%,0.94%,0.94%,−0.28%,−1.72%,−1.32%,−0.78%,−0.78%,−0.69%,1.14%,+1.06%,−1.28%,+0.52%,−1.32%,0,0,0
48,ANET,ANET,Arista Networks,2024-12-06 16:13,,134.57B,05-Dec-24,3.43%,0.25%,0,0.25%,1.38%,1.38%,0.18%,−1.59%,−1.40%,−0.83%,−0.83%,1.14%,3.05%,+3.28%,−3.10%,+0.19%,−1.01%,−1.49%,+2.02%,+2.02%
49,NEE-PRR,Nextera Energy,Nextera Energy,2024-12-05 16:13,,1.73B,05-Dec-24,2.72%,1.14%,1.14%,1.14%,0.58%,0.58%,−0.74%,−0.36%,−0.49%,−0.098%,−0.098%,−0.11%,0.53%,−1.04%,−1.14%,+0.33%,−4.64%,−0.62%,+1.52%,+1.52%
50,RACE,Ferrari N V,Ferrari N V,2024-12-06 16:13,,79.83B,05-Dec-24,0.68%,−0.83%,−0.83%,−0.83%,−0.83%,−0.83%,0,1.62%,−0.58%,−0.58%,−2.13%,−0.83%,−0.95%,+1.48%,+0.90%,+1.25%,−0.36%,−2.77%,+0.93%,0
51,CART,Instacart,Instacart,2024-12-05 16:13,,11.26B,05-Dec-24,−0.12%,0.43%,0.43%,0.43%,3.82%,3.82%,−0.21%,−3.48%,−0.31%,−1.55%,−1.55%,3.91%,4.39%,−1.89%,−2.65%,+4.45%,−1.32%,+0.63%,0,+4.36%
52,KMX,KMX,Carmax,2024-12-06 16:13,,13.1B,05-Dec-24,0.05%,−0.68%,−0.68%,−0.68%,1.45%,1.45%,0.31%,−1.64%,−2.04%,−0.37%,−0.37%,−0.66%,−1.42%,−0.40%,−0.79%,+3.55%,−4.38%,+0.20%,0,+1.36%
53,RTX,RTX,RTX corp,2024-12-05 16:13,,157.79B,05-Dec-24,0.88%,0.13%,0.13%,0.13%,0.17%,0.17%,0.18%,−0.28%,−1.28%,0.43%,0.43%,0.25%,−0.12%,−1.53%,+0.61%,+0.98%,−0.70%,+2.28%,0,0
54,JPM,JPM,Jpmorgan Chase,2024-12-06 16:13,,691.22B,05-Dec-24,1.99%,0.29%,0.33%,0.33%,1.64%,1.64%,0.34%,−0.81%,−0.77%,0.16%,0.16%,0.12%,1.37%,−0.49%,+0.96%,−0.016%,−1.34%,+1.81%,0,0
55,META,META,Meta ,2024-12-05 16:13,,1.54T,05-Dec-24,−1.73%,2.49%,2.49%,2.49%,1.32%,1.32%,−0.72%,−0.59%,−1.43%,−0.97%,−0.97%,2.34%,0,+4.23%,−1.95%,−1.16%,0,−1.22%,0,0
56,ALAB,ALAB,Astera labs,2024-12-06 16:13,,18.19B,05-Dec-24,5.50%,2.57%,2.57%,2.57%,4.45%,4.45%,2.97%,−2.94%,−3.61%,−2.91%,−2.91%,1.65%,4.68%,+1.92%,−6.99%,−2.12%,−0.82%,−1.94%,0,+0.99%
57,SNOW,SNOW,Snowflake,2024-12-05 16:13,,61.35B,05-Dec-24,1.27%,−2.91%,−2.92%,−2.92%,1.00%,1.00%,0.26%,−2.95%,−2.32%,−0.36%,−0.36%,2.01%,2.99%,+0.48%,−2.60%,0,+0.89%,−0.018%,+0.60%,0
58,AREB,AREB,American Rebel,2024-12-06 16:13,,1.9M,05-Dec-24,1.83%,2.99%,2.99%,2.99%,0.58%,0.58%,8.09%,−2.14%,−0.55%,−0.55%,−0.55%,1.10%,0.00%,+7.65%,+41.62%,−18.64%,−6.17%,+0.94%,+7.91%,+7.91%
59,XOM,XOM,Exxon Mobil,2024-12-05 16:13,,504.73B,05-Dec-24,0.34%,0.40%,0.41%,0.41%,0.09%,0.10%,0.09%,0,−0.68%,1.71%,1.71%,−0.24%,0.51%,−0.12%,+0.94%,−1.67%,−0.36%,+2.58%,0,+0.39%
60,ALAR,ALAR,Alarum Technologies,2024-12-06 16:13,,85.34M,05-Dec-24,0.63%,−3.58%,−3.58%,−3.58%,1.21%,1.21%,7.34%,−1.71%,−2.17%,−5.69%,−5.69%,5.09%,−1.35%,+2.73%,−3.45%,−0.64%,−2.03%,−3.01%,+1.55%,0
61,UCAR,UCAR,U Power Limited,2024-12-05 16:13,,21.96M,05-Dec-24,−2.00%,2.04%,2.04%,2.04%,1.40%,1.40%,3.69%,2.63%,2.67%,0.74%,0.74%,12.82%,6.84%,−5.52%,−1.73%,−8.08%,+4.55%,−1.82%,+9.02%,+9.02%
62,NKLA,NKLA,Nikola Corp,2024-12-06 16:13,,100.43M,05-Dec-24,0.85%,−1.69%,−1.69%,−1.69%,−0.86%,−0.86%,−0.87%,0.88%,−3.48%,7.21%,7.21%,8.40%,24.03%,00.00%,−11.25%,−14.08%,−3.28%,0,−1.75%,0
63,RIOT,RIOT,Riot Platforms,2024-12-05 16:13,,4.09B,05-Dec-24,3.22%,−6.49%,−6.49%,−6.49%,8.06%,8.06%,0,−4.85%,−4.46%,−2.76%,−2.76%,2.45%,17.97%,+4.46%,−3.72%,−3.14%,−0.17%,−1.92%,+3.99%,0
64,PTLR,PTLR,Palantir technologies,2024-12-06 16:13,,163.72B,05-Dec-24,8.54%,0.17%,0.17%,0.17%,2.09%,2.09%,−0.29%,−3.73%,−2.40%,−2.01%,−2.01%,−0.58%,6.25%,−4.97%,−7.81%,−2.51%,−1.42%,−3.39%,+1.43%,+1.43%
65,VFS,VFS,Vinfast,2024-12-05 16:13,,11.23B,05-Dec-24,2.68%,−0.24%,−0.24%,−0.24%,0.24%,0,3.55%,−1.14%,−5.32%,−1.47%,−1.47%,4.22%,8.33%,−3.30%,−2.73%,−3.27%,+2.42%,+0.71%,0,0
66,NFLX,NFLX,Netfix,2024-12-06 16:13,,392.35B,05-Dec-24,0.78%,0.26%,0.26%,0.26%,2.27%,2.27%,0,−1.80%,−0.78%,−1.01%,−1.01%,−0.51%,−0.64%,+0.084%,−0.29%,−0.48%,−4.26%,+0.31%,0,−1.41%
67,SPY,SPY,SPDR,2024-12-05 16:13,,606.63,05-Dec-24,1.20%,0.60%,0.60%,0.60%,1.11%,1.11%,0.01%,−1.05%,0,−0.36%,−0.36%,−0.25%,1.25%,+0.58%,−1.13%,+0.15%,−1.53%,+0.16%,+0.14%,0
68,QQQ,QQQ,Invesco QQQ,2024-12-06 16:13,,521.81,05-Dec-24,0.87%,0.97%,0.97%,0.97%,1.36%,1.36%,−0.068%,−1.34%,−1.33%,−0.85%,−0.85%,−0.20%,1.64%,+1.15%,−1.78%,+0.017%,−1.56%,−0.32%,0,−0.095%
69,SELX,SELX,Semilux International ,2024-12-05 16:13,,52.03M,05-Dec-24,−0.71%,7.63%,7.63%,7.63%,−2.80%,−2.80%,3.40%,−5.59%,11.45%,0.75%,0.75%,2.11%,−1.40%,+5.71%,−2.03%,+0.68%,+13.42%,−2.03%,−3.74%,0
70,XBP,XBP,XBP Europe,2024-12-06 16:13,,34.39M,05-Dec-24,0.00%,−2.83%,−2.83%,−2.83%,−1.94%,−1.94%,13.86%,−3.48%,5.41%,−6.84%,−6.84%,−2.75%,2.83%,+2.75%,−1.79%,−1.80%,−3.67%,−1.90%,0,0
71,CSCO,CSCO,Cisco Sys Inc,2024-12-05 16:13,,239.05B,05-Dec-24,1.54%,0.79%,0.79%,0.79%,1.48%,1.48%,0.22%,−0.62%,−0.70%,0.02%,0.02%,−0.17%,0.27%,−0.15%,+0.27%,+0.46%,−0.78%,+0.034%,0,0
72,AMD,AMD,Advanced Micro Devices,2024-12-06 16:13,,229.4B,05-Dec-24,0.28%,4.52%,4.52%,4.52%,1.36%,1.36%,−0.97%,0.14%,−2.20%,−1.35%,−1.35%,−0.13%,3.93%,+3.33%,−1.71%,−4.31%,−4.76%,+1.10%,0,−1.05%
73,CRM,CRM,Saleforce,2024-12-05 16:13,,345.25B,05-Dec-24,2.21%,−0.22%,−0.22%,−0.22%,0.45%,0.45%,−0.79%,−0.96%,−0.80%,0,−0.42%,−1.10%,0.68%,−0.71%,−1.69%,+0.61%,−2.77%,+0.38%,+1.40%,+1.40%
74,NOW,NOW,Servicenow,2024-12-06 16:13,,231.52B,05-Dec-24,1.52%,0,−0.27%,−0.27%,1.59%,1.59%,−0.58%,−1.61%,−1.27%,−0.71%,−0.71%,−0.55%,1.84%,+0.31%,−2.13%,−0.48%,−2.34%,−0.86%,0,+1.53%
75,ADBE,ADBE,Adobe,2024-12-05 16:13,,236.92B,05-Dec-24,2.24%,−0.096%,−0.096%,−0.096%,0.27%,0.27%,0.50%,−0.82%,−0.15%,−0.25%,−0.25%,−0.83%,−2.37%,+0.14%,−1.98%,−0.72%,−3.26%,+0.64%,0,0
76,WDAY,WDAY,Workday,2024-12-06 16:13,,69.62B,05-Dec-24,2.33%,−2.80%,−2.80%,−2.80%,1.38%,1.38%,0.13%,−1.17%,−1.59%,−1.52%,−1.52%,−2.40%,0.40%,+0.51%,−1.75%,+2.01%,−1.96%,−1.49%,0,+0.012%
77,QCOM,QCOM,Qualcom,2024-12-05 16:13,,178.19B,05-Dec-24,1.66%,3.50%,3.50%,3.50%,0.71%,0.71%,−0.52%,−0.81%,−1.69%,−0.62%,−0.62%,0.01%,2.73%,+1.28%,+0.42%,−0.90%,−1.32%,+0.096%,+1.53%,0
78,AMC,AMC,Amc Entmt holdings,2024-12-06 16:13,,1.95B,05-Dec-24,2.20%,−1.44%,−1.44%,−1.44%,−1.46%,−1.46%,−0.25%,−1.23%,−0.75%,0.25%,0.25%,1.01%,0.00%,+1.00%,+0.25%,−2.95%,−3.80%,−7.63%,−7.69%,−7.69%
